#OTU ID	SRS011584.SRX020666	SRS053420.SRX020514	SRS022012.SRX019635	SRS018531.SRX019639	SRS022012.SRX019636	SRS016732.SRX019682	SRS016693.SRX019691	SRS016732.SRX020217	SRS015263.SRX020535	SRS015348.SRX020535	SRS055956.SRX020535	SRS016111.SRX020522	SRS018547.SRX020522	SRS011450.SRX020660	SRS011651.SRX020666	SRS011450.SRX020668	SRS014343.SRX020555	SRS014550.SRX020555	SRS051921.SRX020531	SRS044742.SRX020665	SRS053598.SRX020665	SRS063153.SRX020528	SRS063992.SRX020579	SRS050220.SRX020518	SRS056207.SRX020518	SRS049396.SRX020518	SRS023089.SRX020680	SRS021643.SRX020679	SRS049491.SRX020681	SRS013585.SRX020681	SRS022522.SRX020680	SRS050329.SRX020684	SRS043875.SRX020685	SRS058714.SRX020685	SRS051220.SRX020687	SRS064406.SRX020689	SRS063221.SRX020689	SRS019245.SRX020522	SRS011651.SRX020669	SRS043799.SRX021470	SRS051012.SRX021470	SRS047943.SRX022222	SRS046109.SRX022222	SRS023713.SRX022223	SRS023149.SRX022226	SRS022588.SRX022226	SRS043922.SRX022227	SRS021151.SRX022230	SRS021107.SRX022230	SRS052843.SRX022242	SRS021406.SRX022239	700014778.V35.241810	SRS021832.SRX022231	SRS065604.SRX022237	700016100.V35.241702	700015578.V35.241712	700033500.V35.241795	700014777.V35.241810	SRS063210.SRX020579	SRS051384.SRX020514	700015493.V35.241665	700015492.V35.241665	700015766.V35.241804	700015177.V35.241755	SRS011527.SRX020660	SRS023647.SRX019635	SRS023647.SRX019636	SRS017497.SRX019687	SRS023467.SRX022223	SRS050959.SRX022227	SRS053478.SRX020560	SRS015015.SRX020535	SRS063793.SRX020556	SRS045170.SRX020514	SRS044456.SRX020690	SRS056363.SRX020533	SRS022711.SRX022226	SRS024433.SRX019635	SRS024433.SRX019636	SRS017563.SRX019636	SRS017563.SRX019635	SRS017743.SRX019687	SRS020392.SRX019691	SRS015206.SRX020558	SRS016219.SRX020522	SRS011686.SRX020669	SRS014448.SRX020551	SRS015149.SRX020555	SRS065347.SRX020528	SRS015425.SRX020555	SRS023893.SRX020681	SRS023893.SRX020683	SRS048690.SRX020687	SRS062923.SRX020689	SRS055981.SRX020533	SRS046608.SRX022036	SRS054341.SRX022227	SRS021766.SRX022231	700015244.V35.241719	SRS022267.SRX022231	700015243.V35.241719	SRS011619.SRX020669	SRS049372.SRX020533	SRS022900.SRX022223	SRS022777.SRX022226	700015178.V35.241755	700033194.V35.241783	700033790.V35.241764	SRS014782.SRX020558	SRS020032.SRX019635	SRS022456.SRX020680	SRS020032.SRX019636	SRS055785.SRX020533	SRS011619.SRX020666	SRS056878.SRX020665	SRS063417.SRX020665	SRS019844.SRX020576	SRS014448.SRX020560	SRS044902.SRX020573	SRS015508.SRX020573	SRS018769.SRX020522	SRS053478.SRX020551	SRS058650.SRX020514	SRS063059.SRX020579	SRS064439.SRX020528	SRS045850.SRX020518	SRS015740.SRX020573	SRS022966.SRX020679	SRS056161.SRX020684	SRS014839.SRX020555	SRS021283.SRX022235	SRS021217.SRX022239	SRS022201.SRX022231	SRS064122.SRX020688	SRS063444.SRX020689	SRS063535.SRX022237	700015767.V35.241804	SRS016559.SRX019635	SRS016559.SRX019636	SRS024073.SRX019681	SRS018292.SRX019687	SRS022135.SRX019690	SRS024310.SRX019696	SRS024310.SRX019692	SRS015615.SRX020573	SRS011527.SRX020668	SRS014629.SRX020555	SRS055825.SRX020665	SRS065592.SRX020528	SRS023221.SRX020679	SRS023221.SRX020683	SRS045807.SRX020684	SRS042246.SRX020686	SRS044456.SRX020686	SRS065365.SRX020689	SRS011584.SRX020669	SRS023344.SRX022223	SRS057075.SRX022222	700015579.V35.241712	SRS022333.SRX022231	700016505.V35.241673	700033043.V35.241834	SRS043338.SRX022227	SRS062652.SRX022237	SRS011686.SRX020666	SRS016627.SRX019686	SRS044898.SRX022227
K00001	381	209	15	113	15	3	8	0	167	242	167	252	1	50	101	70	77	563	279	183	59	83	108	74	39	85	2	463	18	445	352	277	97	294	80	52	28	102	107	349	14	64	113	60	96	117	29	142	69	42	84	347	55	53	102	120	317	678	189	525	442	314	241	140	55	496	425	74	893	84	66	68	339	190	678	917	36	81	73	16	25	18	170	93	117	58	98	539	67	283	141	140	223	3302	96	95	12	73	975	112	1125	29	10	75	5	51	50	31	63	35	1054	30	70	21	659	1216	674	100	186	71	59	86	106	184	79	92	41	184	53	178	77	47	115	929	389	173	1140	13	10	329	7	492	24	28	36	97	1045	80	42	428	458	44	28	98	21	477	754	83	26	93	97	584	197	127	57	4	10
K00002	1	0	0	0	0	0	0	0	48	36	8	85	1	2	1	3	1	15	0	5	2	1	8	1	10	0	1	0	2	3	0	1	0	0	2	0	0	22	1	6	0	0	3	1	7	1	0	0	0	0	0	2	1	0	1	0	3	2	3	1	0	2	0	3	12	15	13	0	635	0	0	16	69	12	1	7	1	2	2	1	1	0	42	2	19	4	0	160	0	43	8	11	18	1	1	0	1	0	0	0	1	1	1	1	1	0	0	1	0	2	0	1	11	0	8	53	8	2	1	9	8	1	1	1	2	6	11	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	7	15	12	9	2	0	0	0	0	0	1	0	0	0	0	1	2	2	0	0	6	0	1
K00003	11	1789	926	3	813	1	0	0	44	32	11	88	2	675	126	1161	37	21	27	831	28	1331	336	1020	14	1834	4	679	8	587	103	439	294	564	1449	28	820	49	149	213	3	29	553	1536	33	4	169	9	1215	4	277	369	90	0	600	558	506	777	1040	10776	1349	260	39	111	636	491	426	145	885	145	1303	33	250	4962	3845	2092	845	84	73	553	629	815	807	1687	1259	29	1266	1401	1479	1519	127	167	2209	1660	45	549	17	877	63	847	170	302	8	107	3	47	971	23	1062	844	444	765	1347	232	1286	127	17	1494	2175	1731	1388	1284	7635	1074	1783	1591	1028	1005	937	1547	665	1089	884	110	34	12	364	841	729	59	725	2	960	876	857	1077	20	1288	1527	28	16	1472	1011	529	789	17	5	857	1276	977	595	4	707	455	23	2	5
K00004	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	11	0	1	0	0	0	0	0	0	0	22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
K00005	0	3	0	0	0	0	0	0	0	3	2	0	1	9	3	20	0	3	0	9	1	1	140	1	0	4	1	152	3	764	3	147	1	1455	6	1	2	12	1	63	0	2	1	2	0	1	2	1	1	12	1	476	674	0	19	0	9	702	27	29	17	11	16	100	18	639	618	524	148	1763	1	6	14	5	3	43	4	1	1	1	1	1	1	7	4	8	0	4	1	0	31	62	5	4	2	2	10	11	31	1	57	0	3	76	2	36	1	11	22	1	34	3	3	0	57	1	1	3	2737	0	1	1	2	4	2	0	0	0	0	1	0	0	0	7	2	1	54	0	0	3	1	0	1	0	2	33	3	0	10	30	23	2	0	0	3	0	0	1	0	2	6	0	0	14	6	1	1
K00007	0	0	0	0	0	0	0	0	2	7	1	28	0	0	0	0	0	0	0	4	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	16	0	5	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	3	10	5	0	0	3	0	0	0	0	0	0	0	30	17	0	2	1	0	0	0	0	0	22	0	12	1	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	1	0	1	0	0	2	0	0	64	6	0	0	0	1	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	4	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0
K00008	1	1	0	0	0	1	0	0	0	2	4	11	0	4	4	6	1	1	0	5	2	1	19	0	2	8	1	224	5	112	3	12	0	16	1	0	1	0	1	49	0	0	6	1	7	3	0	0	1	0	0	30	36	0	17	0	14	36	4	23	1	4	0	13	42	171	146	20	61	79	2	3	80	8	1	22	2	2	1	0	1	0	23	2	3	21	1	2	0	2	9	11	18	4	1	0	5	4	0	0	1	1	6	82	0	0	1	8	0	3	0	6	1	0	7	5	5	1	0	0	0	0	1	0	2	18	4	0	0	1	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	90	1	3	7	0	1	0	0	0	5	1	0	0	0	3	16	1	0	5	11	0	0
K00009	0	20	17	0	16	0	0	0	2	0	0	0	0	19	3	18	0	0	0	14	0	22	9	23	0	38	0	0	0	1	0	15	3	0	67	0	13	1	2	21	0	0	54	20	1	0	11	0	63	0	9	1	0	0	67	121	6	0	32	207	13	6	0	1	22	0	0	0	0	0	42	3	17	62	35	1	18	0	0	6	7	8	41	24	27	2	71	124	22	190	15	18	183	2	0	79	4	59	2	104	3	6	0	70	0	0	13	2	14	10	13	10	37	4	26	0	0	50	18	20	24	73	90	26	27	40	10	53	14	158	71	40	65	0	1	1	0	12	9	0	6	0	20	24	11	23	0	45	30	1	0	42	11	9	13	0	0	81	16	90	83	0	197	107	2	0	0
K00010	1	0	0	0	0	0	0	0	50	39	9	112	0	2	0	6	1	15	0	11	6	0	9	2	13	1	1	291	1	96	1	1	0	16	0	0	0	38	0	14	1	0	2	3	7	1	0	0	0	3	0	33	45	0	4	0	1	39	3	9	10	8	0	4	5	191	166	21	164	79	0	16	92	29	1	13	2	2	1	0	1	0	32	2	29	5	0	158	1	43	9	11	18	1	3	0	5	1	0	0	1	1	3	85	0	0	1	1	0	2	0	1	13	0	8	118	19	3	19	9	10	1	1	2	4	21	12	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	10	13	12	12	5	1	0	1	0	0	1	1	1	0	0	1	1	1	0	5	8	1	0
K00011	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	0	0	0	635	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
K00012	3	3	8	0	6	1	0	0	37	38	12	125	1	30	16	49	2	16	0	41	15	2	33	2	19	17	2	323	25	470	5	27	0	201	8	0	1	49	14	58	3	1	5	2	11	4	1	0	1	4	0	94	462	0	31	3	28	120	21	73	7	8	0	46	8	455	405	395	209	241	6	17	197	60	13	288	8	3	2	0	1	3	83	13	49	14	1	120	1	43	127	152	23	24	4	1	5	5	24	0	34	2	4	40	1	12	3	5	2	5	22	2	13	3	56	181	23	4	16	8	8	1	2	3	7	14	18	4	1	9	1	0	1	9	6	1	1	0	1	0	0	1	2	0	12	24	13	17	14	12	16	1	0	0	7	5	1	0	3	4	5	5	0	8	13	1	0
K00013	2	2	1	0	0	1	0	0	32	31	10	87	1	8	8	15	2	15	0	10	8	2	7	2	13	12	1	161	14	99	4	14	0	17	7	0	1	32	6	52	2	0	4	2	9	3	0	0	0	4	0	34	45	0	18	0	19	37	7	18	18	10	0	18	21	202	180	21	698	80	4	14	171	38	7	10	4	2	3	0	1	1	60	4	31	15	2	119	0	33	61	54	18	1648	3	0	9	0	1	0	4	2	6	108	2	5	2	13	2	4	1	4	10	2	284	110	16	4	1	7	6	1	2	2	5	11	11	0	0	2	1	0	0	9	2	0	1	0	1	0	0	1	1	0	9	32	12	13	11	1	1	0	0	0	5	3	1	0	0	3	7	3	0	7	16	1	5
K00014	389	129	9	110	7	1	8	0	144	229	157	201	1	51	47	81	5	523	228	76	22	49	132	27	27	31	3	770	17	945	165	308	70	700	12	3	6	84	48	279	10	8	17	26	38	117	10	123	5	43	52	410	508	53	58	3	170	829	87	328	1785	569	233	120	30	731	637	516	931	306	14	29	249	96	408	2373	12	84	73	11	14	5	119	25	69	24	27	263	44	79	219	276	26	1661	95	12	15	7	955	4	1096	17	9	203	1	39	9	11	29	18	1056	18	30	9	1234	1107	657	43	1767	31	20	12	16	32	12	24	27	96	2	11	6	8	36	731	324	154	1123	1	1	387	1	492	3	3	22	45	1009	29	20	424	455	3	15	60	9	488	757	2	7	7	11	585	0	7	25	1	4
K00015	0	0	0	0	0	0	0	0	5	7	4	35	0	1	0	0	1	0	0	5	4	0	11	0	6	0	0	0	0	0	0	3	0	0	0	0	0	18	0	7	1	0	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	2	3	1	0	0	2	0	82	22	0	14	1	0	0	0	0	0	0	0	15	1	0	11	0	6	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	73	6	0	0	2	1	0	0	0	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	4	0	0
K00016	774	5776	2833	1569	2487	1260	2163	1073	2245	2717	2237	3449	3883	2029	1120	3493	2572	2871	2240	3566	3799	4226	2588	4828	4396	5513	3012	1239	2392	1255	3233	2345	2316	1894	4361	1552	2503	3630	1410	4994	3168	1785	1748	4681	3092	2366	1955	952	3672	13043	2730	1775	219	582	1786	1671	5433	2499	3184	32585	3530	1110	482	3279	1837	671	605	280	982	354	3911	2351	388	15157	12349	4853	2524	1890	1694	1672	1905	2449	2151	5071	3718	1552	3850	3911	4520	4469	1308	1670	6657	3295	2507	1672	3334	2614	2130	2547	2457	1522	2779	3156	2370	1422	5203	6623	3137	2537	2136	2298	4024	1143	2976	1863	1261	4539	5680	5204	4161	3865	22915	3293	5334	4750	3058	3175	2804	4613	2003	3283	2736	1712	2283	447	2313	2525	2186	775	2176	984	2883	2633	2560	3119	2004	3844	4564	803	866	4419	3065	1703	2358	970	1511	2572	3831	2919	1762	1164	2121	1356	1264	2876	1736
K00018	0	1503	811	1	702	0	0	0	5	1	1	3	0	572	96	1041	18	1	12	611	11	1234	180	830	2	1583	1	221	6	483	41	196	252	263	1283	12	707	0	117	39	1	14	441	1186	14	1	109	4	1010	1	238	54	462	0	411	298	438	84	757	10205	1	2	2	4	517	327	296	421	194	224	837	9	77	4487	3366	211	752	1	1	490	557	742	641	1527	920	7	925	777	1380	904	113	135	1909	2	3	419	1	578	25	483	39	240	0	9	0	2	852	3	919	744	11	665	944	183	32	12	0	930	268	1623	1176	911	7086	821	1665	1320	956	838	770	902	484	944	564	51	17	5	8	782	676	0	650	0	856	745	810	927	2	984	1424	1	0	1185	893	457	679	3	0	690	1131	600	383	1	234	308	3	0	0
K00019	1	0	0	0	0	1	0	0	6	10	3	34	0	0	0	0	2	0	0	4	4	1	1	0	5	0	0	20	0	40	2	1	0	16	1	0	0	21	2	10	2	0	0	1	7	2	0	0	0	2	0	28	0	0	2	0	0	33	0	7	4	4	0	51	2	36	27	18	28	0	1	1	92	22	1	8	2	1	1	0	0	0	77	0	16	15	0	15	0	10	2	3	0	0	0	0	2	1	0	0	0	3	0	15	0	23	1	4	0	2	0	0	2	4	0	75	8	2	1	2	1	0	0	1	4	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	5	2	27	21	0	0	0	0	1	1	0	0	1	2	1	0	2	14	0	0
K00020	2	11	2	0	1	3	0	0	86	70	22	201	0	6	3	13	4	42	1	15	11	3	124	3	28	6	0	59	4	686	14	4	3	1385	8	0	0	73	4	63	4	1	3	4	14	6	0	1	1	16	0	494	631	0	16	0	8	602	16	24	2	3	16	18	13	469	462	482	192	1702	5	31	267	67	36	22	6	3	5	1	2	1	114	4	61	39	1	341	0	78	15	25	18	2	2	0	8	4	18	0	36	7	4	102	2	3	3	18	0	6	32	6	19	10	1	236	28	8	2706	22	20	1	2	14	9	21	19	7	0	1	1	0	1	4	0	0	51	0	0	3	0	1	0	0	20	19	33	22	9	1	1	2	1	2	3	4	2	0	0	3	3	2	0	8	36	1	1
K00021	377	1858	939	556	825	417	722	356	761	950	785	1131	1290	668	372	1149	837	1120	809	1159	1253	1419	806	1607	1455	1838	997	73	791	30	1096	707	784	264	1452	497	833	1195	467	1632	1046	573	576	1560	1015	815	639	348	1225	4279	910	369	2	203	581	555	1821	513	1051	10913	417	296	202	1098	608	149	134	11	49	2	1305	774	74	5048	4217	234	838	575	517	560	638	816	698	1676	1234	508	1291	1313	1521	1488	379	471	2209	1	822	559	1105	870	977	850	1025	497	925	975	789	480	1728	2202	1037	844	633	764	1340	376	140	884	626	1524	678	1739	1387	1291	7640	1088	1771	1583	1018	1082	929	1529	669	1097	921	767	855	196	793	842	728	329	725	491	962	878	852	1033	999	1280	1517	408	440	1472	1027	581	784	469	751	858	1275	971	585	579	707	444	413	958	576
K00022	2	0	0	0	0	1	0	0	15	9	9	22	0	0	0	1	2	52	2	0	3	1	1	0	7	0	0	40	1	80	2	1	0	32	5	0	0	3	2	27	5	0	2	5	10	6	0	0	0	6	0	56	1	0	6	0	0	66	2	10	0	4	0	0	0	71	54	37	55	1	2	18	315	11	5	10	10	1	2	0	0	0	142	0	11	17	0	212	0	14	0	0	18	2	0	0	6	0	0	0	1	3	3	46	0	0	1	5	0	3	0	1	0	4	1	13	7	9	2	14	0	1	2	0	0	24	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	4	44	2	4	0	0	0	0	0	1	2	2	0	0	1	1	2	0	4	24	2	0
K00023	1	0	0	1	0	1	0	0	7	12	3	36	0	0	0	0	2	0	0	4	4	0	1	0	5	0	0	20	1	40	2	0	0	16	1	0	0	19	1	10	2	0	0	1	14	2	0	0	0	2	0	28	1	0	2	0	0	33	2	6	0	2	0	7	0	36	27	18	28	0	1	0	92	22	1	2	2	1	2	0	0	0	108	0	16	16	0	16	0	14	8	19	0	0	0	0	2	0	0	0	0	4	0	16	0	1	1	4	0	4	0	2	2	4	0	75	10	2	0	2	1	0	0	1	4	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	4	0	0	0	0	0	0	1	1	0	0	2	0	0	0	2	16	0	0
K00024	11	2	1	0	0	1	0	0	7	10	3	34	0	23	4	42	2	2	1	31	7	3	51	1	5	1	1	440	11	522	6	9	0	422	5	1	1	19	4	30	2	1	7	5	9	2	1	0	1	7	1	156	419	0	28	0	8	245	6	54	1356	266	1	9	4	335	297	451	176	165	2	4	186	28	4	1474	9	6	3	0	1	1	61	13	20	9	1	15	1	11	165	183	22	4	8	1	3	3	19	0	33	14	2	41	0	3	4	4	1	4	8	4	4	8	932	81	11	2	1746	2	2	0	2	1	4	7	2	0	0	0	1	0	0	4	1	1	8	0	1	58	0	0	0	0	6	6	1	8	6	1	0	0	0	0	1	17	5	0	0	1	1	4	0	2	11	1	0
K00025	1	0	0	0	0	2	0	0	1	1	2	5	0	1	0	1	1	0	1	1	2	0	1	0	1	0	0	0	1	1	2	3	0	0	1	0	0	1	2	12	1	1	1	1	4	1	0	1	0	2	0	1	1	0	3	0	1	0	3	8	1	2	0	1	0	4	2	0	0	0	1	1	80	2	1	0	3	1	1	0	0	0	1	0	1	13	0	2	0	0	0	0	0	0	2	0	1	0	0	0	1	2	0	14	0	0	2	4	0	2	0	1	0	4	0	2	2	1	1	0	0	1	1	1	1	3	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	11	1	0
K00026	3	1	0	0	0	1	0	0	5	6	1	8	0	4	8	6	2	0	1	8	2	1	3	1	2	1	1	20	8	41	2	1	0	16	4	0	0	3	7	30	2	0	3	2	7	1	0	0	0	6	0	30	2	0	4	0	14	35	6	14	2	3	0	3	1	51	40	18	28	1	2	3	146	6	5	1	4	1	1	0	0	1	54	3	7	9	0	15	1	6	7	10	1	2	1	0	2	0	0	0	2	2	3	37	0	1	1	3	2	2	1	1	1	2	7	11	5	2	1	1	1	1	1	1	0	5	0	0	1	0	1	0	1	3	3	0	1	0	0	0	0	0	1	0	2	2	1	3	8	1	0	0	0	0	3	3	1	0	0	1	1	2	0	1	10	1	0
K00027	379	46	24	110	21	0	8	0	99	182	145	53	1	40	55	57	20	523	239	90	20	51	71	31	8	31	3	291	8	232	206	305	77	150	9	14	10	24	57	256	8	22	22	25	41	116	13	128	4	36	58	82	92	53	46	8	190	226	123	373	429	307	203	94	21	438	389	83	902	147	13	27	143	46	465	226	10	3	1	10	14	5	72	31	25	6	28	139	45	26	60	56	27	9	57	13	16	10	927	6	967	6	6	152	1	35	13	6	26	11	670	11	15	5	83	918	633	41	156	26	13	11	16	67	13	20	12	118	11	30	5	8	39	771	340	160	786	1	2	329	1	491	3	3	7	38	1009	11	14	411	442	4	15	66	7	469	752	2	14	7	9	581	0	14	7	1	0
K00028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	27	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00029	2	1	1	0	0	2	0	0	31	26	7	83	0	11	9	22	2	2	0	23	7	1	5	1	11	2	0	159	9	82	5	1	0	3	6	0	0	32	6	33	2	0	1	5	9	3	0	0	1	6	0	44	414	0	17	0	14	53	6	19	11	8	0	1	4	237	230	11	76	161	3	8	168	34	6	5	4	1	1	0	2	1	61	9	28	21	0	70	0	30	109	129	3	1	8	0	3	0	3	0	6	4	1	25	0	1	2	10	1	3	4	2	9	6	1	112	14	3	1	4	6	0	2	1	4	2	8	0	0	0	0	0	0	3	2	0	1	0	0	0	0	1	1	0	14	5	1	11	7	1	0	0	0	0	1	3	1	0	0	2	1	1	0	2	17	0	0
K00030	0	1	0	0	0	0	0	0	1	4	1	10	0	8	0	11	0	0	0	10	0	0	21	0	2	8	1	60	0	115	0	78	0	79	0	0	0	0	1	5	0	0	5	0	4	0	0	0	0	0	0	22	45	0	8	0	0	48	13	28	2	1	0	3	2	74	71	50	47	62	2	4	5	4	2	100	1	0	0	0	1	0	32	3	7	2	0	2	0	6	4	6	3	2	0	1	0	3	8	0	10	1	0	0	2	2	0	1	0	1	5	0	1	0	40	5	3	0	0	0	0	0	1	2	0	4	4	0	0	1	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	5	0	2	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	1
K00031	2	2	8	0	6	1	0	0	36	38	11	115	1	17	7	33	2	16	0	17	12	2	13	2	16	9	2	226	13	384	4	27	0	198	7	0	1	49	7	49	3	0	9	2	11	3	1	0	1	4	1	38	50	0	24	3	19	44	7	85	14	10	1	39	17	276	242	382	770	82	4	15	180	55	10	203	8	3	3	1	2	2	104	5	45	14	2	121	1	40	65	62	22	1649	2	0	8	5	21	0	34	2	5	39	1	13	1	11	2	5	16	4	11	3	301	174	21	4	17	8	7	1	2	2	8	10	14	4	0	9	0	0	0	8	2	0	1	0	1	0	0	1	1	0	11	26	12	16	10	3	4	1	0	0	5	3	1	0	3	4	4	4	0	7	15	1	5
K00032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00033	396	1975	940	562	825	421	725	359	799	980	801	1197	1297	680	398	1168	869	1154	828	1206	1278	1428	955	1623	1478	1851	1008	623	805	672	1147	842	800	1094	1458	528	837	1225	494	1819	1064	609	593	1573	1056	831	662	363	1226	4402	936	808	50	216	591	555	1882	1319	1092	10943	3117	813	241	1085	617	352	302	203	125	72	1311	799	175	5070	4264	3578	844	661	590	560	639	818	745	1703	1251	524	1292	1477	1522	1517	516	603	2231	1669	872	561	1116	875	1023	851	1177	527	929	1126	790	470	1742	2207	1065	852	1049	773	1350	390	2321	924	635	1529	4409	1750	1393	1293	7644	1111	1780	1601	1028	1087	938	1535	669	1097	925	825	875	202	1158	842	729	445	726	492	962	878	858	1054	1022	1287	1523	389	422	1475	1027	590	787	502	760	858	1278	973	588	585	707	454	431	958	579
K00034	1	0	0	0	0	1	0	0	26	23	5	72	0	0	0	1	1	1	0	4	5	0	4	1	9	1	0	20	0	40	1	7	0	16	1	0	0	27	1	9	2	0	5	1	3	1	0	0	1	2	0	28	1	0	2	0	1	33	1	29	2	2	0	1	1	36	27	18	28	1	2	6	82	23	1	5	3	0	0	0	1	0	27	0	20	9	0	56	0	23	0	0	0	1	0	0	5	1	0	0	0	1	2	83	0	0	1	4	0	1	0	0	7	2	0	93	13	1	13	3	5	0	0	1	4	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	7	1	1	0	1	0	0	0	1	1	0	0	0	2	0	0	1	6	0	0
K00035	0	0	0	0	0	0	0	0	27	22	6	72	0	0	0	0	2	1	0	4	4	0	4	1	9	1	0	0	0	0	0	0	0	0	0	0	0	29	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	5	15	26	0	4	0	0	0	0	0	0	18	0	22	1	0	64	0	26	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	7	0	0	98	10	0	0	4	5	0	0	1	4	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	9	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
K00036	388	1964	940	561	825	421	725	359	820	1002	805	1270	1297	673	385	1157	854	1142	817	1181	1275	1427	907	1619	1485	1849	1006	390	805	479	1104	790	797	755	1458	515	834	1249	481	1744	1065	595	584	1567	1049	834	660	359	1226	4403	929	741	5	216	588	555	1847	1059	1060	10936	1773	559	237	1079	616	175	144	102	66	7	1309	792	284	5088	4225	2285	844	658	589	561	639	817	781	1684	1272	524	1292	1484	1522	1540	474	586	2230	1654	866	559	1115	873	1013	850	1161	511	930	1072	790	468	1732	2207	1062	850	1043	769	1356	382	1360	1015	647	1528	2544	1750	1398	1292	7642	1090	1775	1609	1034	1082	929	1530	670	1097	922	778	858	197	1140	842	729	387	726	492	962	878	864	1051	1009	1296	1524	389	422	1474	1027	583	786	487	756	858	1275	974	587	585	707	446	429	959	579
